id,Last Update Date
116065748,2010-02-21 01:45:26
386800613,2013-01-05 21:42:36
487072788,2012-02-21 01:48:45
241135126,
128123430,2010-06-11 03:14:11
176373803,2015-02-05 01:12:05
421143612,2020-11-28 10:50:42
566736454,2012-12-20 20:32:59
34735710,2020-12-05 23:34:28
167006305,2010-10-07 17:41:39
234153063,2011-01-04 23:48:21
302334571,2011-06-07 15:17:34
160048237,2010-06-27 02:06:29
91046516,2009-11-19 06:10:25
394242681,2013-06-15 13:06:59
361853376,2011-11-06 01:51:06
218807428,2010-11-23 10:02:39
603203727,2012-06-29 02:06:17
256124048,2020-05-18 11:56:17
738518682,2015-01-06 06:48:08
261068316,2011-05-07 15:29:20
458066375,
63741100,2012-03-28 12:37:19
226132152,2010-12-13 11:52:11
41018568,2009-05-19 01:17:55
382271177,2012-12-19 19:44:14
313723082,2011-06-10 16:55:58
707834065,2013-06-17 11:58:02
542564061,
38655712,2012-01-09 14:26:33
605562086,2012-06-11 16:52:07
106244341,2018-08-18 02:46:07
25176310,2011-02-22 08:52:50
133505304,2010-04-16 00:08:10
398638385,2014-01-13 15:44:44
521614131,2020-05-18 03:37:43
151203551,2013-08-02 05:14:56
301228874,2011-05-19 03:32:15
188546380,2012-02-19 16:09:32
494417744,2016-09-03 16:22:13
278784341,2011-09-21 23:53:58
321031513,2011-06-20 22:42:02
18554714,
296807260,2011-06-07 13:15:51
594170428,2012-12-21 01:05:42
357773175,2011-08-22 02:02:55
155642244,2020-12-04 04:26:55
414457756,
578558618,2012-05-13 02:15:56
308715420,2011-05-31 22:30:01
448668074,2020-11-27 02:59:26
95868862,2010-04-19 10:33:00
310801863,2014-12-02 02:15:26
360651720,
274310137,2020-06-30 05:20:39
77111768,
606272848,2012-06-13 21:31:28
590526441,
1670388758,2013-11-10 19:57:33
1935574560,2013-10-04 22:04:41
1641617233,2013-08-03 05:30:51
2248050757,2014-01-07 20:32:06
2151340624,2014-04-28 00:03:53
1887808184,2014-12-04 18:59:20
2410075755,2015-03-03 08:13:41
1715747438,2014-01-09 20:40:18
1630123123,2014-08-31 13:50:26
1970133630,2013-10-19 02:56:33
2344543874,
2470312615,2014-05-07 02:54:29
1708723388,2013-08-29 10:17:49
2321858756,2020-11-09 00:42:18
1645373143,2013-10-11 12:09:42
2347708632,2014-05-25 22:11:17
2203730655,2014-04-03 10:09:47
2432020746,2014-05-16 11:48:46
2537411543,
2460323800,2014-04-04 16:53:13
2306440480,2014-01-26 21:06:56
2465515814,
1684670760,2013-08-20 03:33:05
2392716586,2014-03-09 01:20:03
2163128631,2013-11-01 10:07:59
2388654413,2015-01-28 14:39:45
2380302162,2014-03-26 15:28:27
2340618073,2014-07-09 20:58:15
2156103007,2014-10-01 03:04:10
2275002222,2015-03-22 22:04:31
2313524081,2014-02-08 22:02:53
2281645467,2014-07-20 01:12:42
2251823017,2014-08-01 12:34:46
2432858032,2014-03-24 08:56:23
2295227843,
1678500804,2013-08-17 15:54:44
2292207567,2014-05-08 23:23:47
1688483287,2013-10-10 02:27:02
1951102424,
2222028252,2013-12-16 04:25:50
208537101,2019-11-27 14:45:56
82354703,2019-10-15 15:26:24
74676824,2020-12-05 16:22:55
103306500,2010-04-22 12:56:21
318412334,2016-08-17 21:43:19
234054704,2011-01-04 18:58:45
33064526,2013-01-09 19:11:39
371653720,2012-01-03 17:25:29
467465822,2016-08-08 02:49:57
198255716,2020-07-31 13:34:21
271838312,
478406762,
545342061,
112876670,2012-02-09 09:07:57
358661535,2011-09-30 18:22:15
35633305,2016-07-01 15:51:15
168177178,2010-07-18 16:36:26
368285723,2013-12-02 20:16:52
23750313,2019-12-29 09:09:42
523611830,2016-10-03 06:55:43
523346103,2012-03-23 01:12:47
220337854,2015-01-19 05:31:52
588334786,2012-05-26 09:27:46
133414084,2010-04-15 18:45:41
137772741,2010-04-27 18:34:49
93348050,2020-12-05 07:26:49
117205723,
324568303,2011-06-26 21:20:11
348437747,2016-02-17 17:39:43
533108468,2013-04-06 10:28:25
631853308,2012-09-17 11:18:16
277285632,2011-04-07 03:37:42
45716225,2009-06-09 00:31:57
198368516,2012-06-29 18:05:31
214112011,2020-12-05 12:52:47
402354447,2012-02-28 20:30:29
525535002,2012-03-15 18:24:27
520373020,2012-03-10 13:06:15
416244523,2014-02-02 09:10:03
77147441,2019-01-02 16:40:10
21504828,2019-12-20 16:55:08
48718141,2020-07-19 20:08:15
152761155,2010-06-06 20:54:43
351587653,2011-08-09 13:41:59
66014543,2009-11-08 01:10:57
431752528,2012-12-17 15:14:00
136406357,2010-04-23 21:44:29
41480024,2016-06-12 04:22:25
362614631,2011-11-15 20:10:48
386824556,2011-10-25 23:52:57
628767602,2012-07-10 05:41:33
331011452,2013-07-16 14:38:14
141768086,2016-06-13 11:44:03
65216404,2009-08-13 00:54:35
747256218,
453488040,2012-11-02 20:24:49
606553517,2012-06-12 19:10:01
50331067,2009-06-24 18:56:57
730730438,2016-01-24 21:55:16
413047752,2013-08-27 16:59:07
500813771,2012-09-22 12:42:16
630288334,2012-07-08 15:19:29
550364122,2012-04-27 00:40:16
193281512,2011-10-04 09:24:29
133657067,2015-12-31 08:02:07
316665846,2013-12-30 15:37:32
433128440,2013-02-05 01:19:49
15511545,2013-05-11 17:59:45
23686144,2011-02-14 19:08:09
105546754,2020-11-29 01:22:06
308574217,2011-05-31 16:57:15
335616011,2011-11-05 04:12:09
636674562,2012-07-16 03:58:01
575122455,2012-08-21 01:47:33
306842142,2019-08-14 14:02:06
352706041,2011-08-11 00:29:34
98333226,2014-02-24 01:58:55
166281788,2015-01-20 21:53:52
130080831,2013-06-05 07:16:00
146666050,
26324045,2019-01-30 18:11:19
353355856,2011-08-11 23:18:59
284414061,
511528083,2012-03-03 02:01:37
560660117,2014-12-10 22:10:56
496473540,2012-02-19 04:08:41
61577371,2020-11-29 12:39:30
242260127,2011-03-11 02:21:07
184625826,2010-10-13 20:48:38
456303275,2015-07-02 20:38:07
66240173,
74578607,2011-01-18 03:30:33
454546620,2012-01-04 03:37:50
12820162,2020-11-19 05:33:25
384482514,2014-02-19 17:41:14
398144213,2012-11-26 23:46:31
181067480,2019-04-01 19:20:02
251424473,2016-10-24 14:52:25
154338014,2020-03-21 17:16:44
367547631,2017-03-22 21:11:07
515268862,2013-09-16 14:11:35
550421250,2012-04-20 22:49:41
543467270,2012-04-02 14:53:33
178212111,2012-11-26 19:11:20
66744030,2020-07-14 01:50:39
216803127,
601867075,2012-07-26 15:10:45
95120866,2013-09-03 18:33:46
240462672,
431710038,2013-05-15 10:56:14
255867735,2011-02-24 06:33:29
443340646,2015-12-21 17:00:06
487174000,
454801265,
631800300,2017-12-19 01:12:45
373688717,2014-03-25 14:28:23
282405778,2011-04-26 15:36:02
117801400,2016-09-27 17:17:07
241315780,
497780680,
278751182,2016-12-15 08:14:32
317721557,
367543801,
81122273,2015-11-05 05:58:12
75787237,2009-09-22 13:00:43
83205612,2009-10-23 15:44:38
270551033,2011-03-22 23:28:09
366881801,2016-05-28 21:23:33
228473887,2011-03-22 13:35:43
216217124,2010-11-17 01:59:35
18704427,
342808621,2013-12-15 23:16:19
595183662,2013-08-18 11:18:29
497703475,2012-06-24 08:25:27
297647668,2014-08-13 21:01:08
187306057,2010-10-27 20:02:42
604128334,2013-11-05 00:29:51
555381858,
307026534,2013-05-25 14:08:55
382867047,2014-04-04 19:17:58
287377033,2014-10-14 12:13:11
195301021,
587505823,2014-08-12 17:54:22
63266467,
47441572,2009-06-15 20:54:26
430867624,2020-09-22 18:40:49
414664362,2011-12-05 18:03:58
458857644,2012-01-09 22:52:02
495726451,2012-03-18 11:04:52
272730810,2020-11-02 02:03:46
344033470,2011-07-28 13:02:55
703125716,2012-07-24 15:45:46
82501846,
25614561,2014-12-14 02:52:15
542007018,2012-09-14 02:54:16
160833782,
253303546,
83612411,2016-03-05 17:00:49
173806850,2010-08-08 09:06:14
193675546,2013-02-08 05:17:09
75363620,2017-02-11 07:47:08
487251257,2020-05-20 16:15:09
330086730,2020-11-19 16:13:18
137564644,2020-05-02 20:42:13
370188600,2020-11-06 16:28:38
372431704,2015-02-26 09:31:50
15843172,
117787507,2015-04-07 11:01:43
473842552,2013-07-18 23:40:12
408667023,2011-11-29 20:13:27
431370643,2011-12-08 06:39:01
52200357,2012-08-22 09:08:48
737451432,
54641068,2012-04-25 21:08:16
191831472,2010-09-17 13:49:41
502336437,
154074041,2020-12-03 16:34:43
143838663,2010-06-01 01:45:37
353442252,2017-11-06 17:43:47
450561488,2012-02-18 15:01:32
401053661,2011-11-21 00:26:30
43365865,2009-07-22 18:26:50
106654520,2020-09-06 01:35:54
594342384,2012-06-02 13:04:56
286177276,2018-07-19 15:06:01
2298131460,2015-09-07 19:19:03
2476276747,2014-05-04 19:38:13
2746724356,2014-08-18 20:28:19
2194501158,2013-11-14 17:19:55
2414751280,2014-08-31 14:47:56
2584046646,2014-10-07 19:04:00
2431818313,2014-04-07 10:03:17
2582658156,2020-11-25 21:15:30
2565057655,2014-06-13 10:14:17
2547613816,2018-07-10 04:34:52
2188563578,
2691276416,2020-04-16 12:42:45
2387667588,2014-03-29 08:41:44
2380247688,
2608750217,2016-07-11 07:01:58
2573001868,2014-05-30 23:25:36
2857774225,2015-04-28 05:33:49
2334643860,2014-02-09 06:33:21
2535725735,2014-07-28 20:17:00
2847552284,2014-12-06 11:44:46
2440326317,2014-03-27 17:29:50
2768323761,2014-09-15 10:59:42
2561045705,2014-06-22 11:19:55
2734415060,
2357846240,2014-03-12 11:16:29
2626727143,2014-08-21 07:48:27
2188130172,2013-11-11 10:36:36
2415233778,2014-03-28 20:18:05
2564488450,2020-07-08 12:32:08
2656287362,2016-05-31 12:48:43
2191378706,2018-11-16 01:21:31
2331457362,2014-02-07 07:25:10
2806281558,2014-10-03 20:13:42
2590833504,2014-12-28 03:58:26
2563062140,2014-06-12 10:39:47
2213821316,2013-12-27 00:20:21
2186220421,2014-07-11 04:47:20
2277660230,2014-01-05 18:41:17
2410726321,2014-05-02 09:53:52
2873413554,2014-11-16 13:48:02
2604583866,2014-07-10 13:12:54
2745528773,
2802710476,2015-06-04 13:53:14
2874171343,2014-10-23 23:05:42
2718254570,2014-09-10 00:04:30
2472851448,2020-07-07 02:50:51
2486362116,2014-10-17 19:39:18
2855765000,
2742554641,2017-08-12 13:12:50
2465805852,2014-12-21 04:05:33
2813644831,
2455838243,2014-06-10 11:25:56
2447672360,
2263463517,2014-01-05 11:23:49
2476454451,
2376167480,2014-07-01 11:44:34
2782125122,2014-09-21 10:43:15
2505483853,
2356634702,
2490040406,2014-05-11 15:40:16
2761454684,2016-01-02 02:47:14
2213447784,2020-08-16 09:33:07
2188678762,2014-04-27 16:00:29
2301018228,2014-01-20 08:28:22
2852807311,2014-12-21 02:42:45
2453360786,2017-02-17 09:30:43
2418565267,2014-11-29 15:17:54
2505182236,2014-04-24 05:14:56
2535831210,2014-05-30 21:18:20
2262125232,2013-12-26 01:47:19
2478741182,2014-05-05 19:06:57
2340381404,2020-09-12 05:11:16
2320082144,2019-01-27 19:35:14
2828784364,2014-10-21 01:13:42
2668442870,2014-07-23 04:00:34
2784475422,2014-09-09 17:01:52
2290285860,2014-01-14 17:31:16
2255254340,2013-12-20 16:54:22
2267531088,2013-12-29 15:51:05
2866188121,2015-08-16 00:29:06
2827221135,
2837344104,2014-10-12 00:46:06
2846152075,2020-03-07 07:37:13
2351538334,2015-05-28 15:53:27
2503517078,2016-02-02 04:41:51
2851606428,2014-10-11 07:54:11
2174822816,2015-05-22 00:56:34
2561217445,
2636560812,2014-10-24 14:16:54
2646173622,
2505212863,2014-05-18 18:50:38
2564414416,
2218588645,2014-02-22 00:19:46
2562040316,2014-06-11 20:34:02
558407702,2012-04-20 07:40:26
222500887,2013-06-06 02:35:41
96042542,2009-12-11 03:45:10
51106362,2010-12-09 22:22:13
536181344,2014-02-14 22:43:48
400856131,2011-11-30 14:47:04
324130382,2020-11-22 19:15:00
341483602,2014-06-03 16:48:22
230133344,
188105318,2010-09-07 23:06:33
21138558,2020-12-05 13:37:13
597446287,2012-06-10 05:14:19
573627563,2012-11-21 19:22:31
61415084,2020-12-05 22:04:45
37123246,2016-05-20 21:59:07
598747835,2020-12-06 00:40:53
264138441,2013-11-08 15:21:07
387527882,2011-10-30 01:01:53
531432664,2012-03-20 17:29:53
354386146,2012-11-09 01:43:19
47140588,2013-08-22 02:20:53
372048121,2020-11-22 16:54:40
634455808,
576462083,2012-11-14 23:38:41
384310256,2015-02-04 11:35:02
116521236,2010-02-22 19:32:32
137766681,2010-04-30 03:18:12
406868778,
550478127,2012-04-12 00:53:30
126422833,2015-02-10 23:53:55
316653152,
205326653,2013-09-14 02:39:11
500005706,2012-02-22 18:13:01
235424082,2011-10-06 20:54:38
192434005,
502485334,2012-02-25 04:44:15
51051352,2017-05-22 07:21:36
368350863,2019-05-16 10:17:13
134217080,2011-11-08 14:42:04
174273403,2010-08-03 15:11:50
215264132,
490448261,2012-04-23 20:03:55
20373740,2020-12-05 20:37:27
381245835,2013-10-21 19:51:23
126536771,2011-11-08 14:28:19
621843886,2012-12-02 11:07:42
140703666,2020-04-13 23:22:35
350562232,2011-11-23 15:35:19
81505214,2014-07-21 10:17:17
20537804,2019-04-13 06:44:43
24360414,2018-04-04 01:45:46
83617253,2018-08-18 19:21:13
492344300,2016-02-01 04:31:19
292645357,2011-05-04 00:27:51
408206832,2020-11-18 12:24:52
445556726,2011-12-24 20:33:36
705837052,2020-02-05 13:09:41
626230276,2012-10-20 23:50:40
1198455331,2013-05-16 15:45:12
448860714,2013-05-02 00:23:43
1023757867,2019-11-03 05:04:41
447684157,2012-01-15 08:35:36
423158847,2020-05-22 05:47:42
538617412,2012-08-11 01:58:38
825303624,2014-04-02 02:13:00
471081072,2012-01-22 14:40:23
794803825,2020-11-26 12:27:19
597002871,2013-07-23 00:23:34
1200608376,2013-05-25 14:46:17
564421246,2012-04-27 10:09:21
535235204,2013-05-23 17:03:40
410324614,2011-11-11 23:27:20
1078280844,2020-09-24 20:45:02
871250574,2012-12-20 05:29:06
886445202,2012-10-17 09:21:02
742033562,2020-10-06 11:39:02
933720223,2013-05-14 14:31:17
532541108,2012-03-25 14:43:46
1172660340,2013-12-04 18:20:18
390826177,2011-10-19 17:18:57
925466827,2014-03-14 05:32:37
516778715,2019-09-27 09:08:35
903722204,
1036180201,2020-12-01 14:15:43
793647350,
108231280,2013-06-21 10:43:34
411105032,2013-02-10 11:11:55
436823835,2011-12-14 16:49:11
718826780,2012-08-17 15:35:39
560850652,2012-09-15 11:41:40
944656170,2013-02-08 13:58:26
920472367,2013-10-30 16:09:03
447042864,2018-08-17 22:19:20
461085503,2015-04-04 13:31:51
528804673,2013-11-26 22:59:38
862525764,2012-12-15 03:53:40
574318415,
446732430,
714613603,2014-08-18 22:34:01
475512678,2019-11-03 15:01:14
904845164,2012-10-26 03:45:52
621387118,2014-11-28 06:00:58
803421757,2013-11-03 20:00:15
474150773,
626743703,2013-06-08 02:07:34
536035140,2012-05-04 05:28:18
987477408,2014-05-15 06:06:48
414854053,2012-07-30 15:52:31
1055202216,
630287788,2012-07-08 17:15:31
632454083,2012-07-11 01:04:51
542788052,2012-04-04 20:32:39
875183574,2014-06-05 15:50:48
1163063264,2020-10-16 18:50:26
962020850,2012-11-21 11:16:06
937585147,2014-07-30 16:33:14
594475005,
2776032285,2020-06-30 21:28:06
2465286187,2014-06-08 22:52:18
2382067266,
2411850312,
2402781261,2017-08-10 14:59:59
2235310676,2013-12-08 02:00:25
2612676366,2014-07-09 01:16:11
2481028182,2016-06-02 03:55:17
2588500057,2014-06-26 00:14:21
2230442087,2020-05-09 13:34:06
1941726823,2013-11-23 06:44:53
2370335863,2016-02-22 01:44:40
2397441216,2014-03-19 07:40:37
2612860040,2014-07-09 03:40:08
1950140574,2013-10-28 15:25:36
2554701480,2014-06-08 13:49:36
2306566848,2014-01-26 02:08:40
2437165764,2015-03-27 17:48:59
2725033671,2014-12-12 19:43:27
2262421218,
2581008126,2014-06-21 21:23:56
2325481218,2017-09-19 10:27:08
2316683526,2014-01-29 07:22:48
2350317831,2014-02-18 10:07:33
2438570785,2014-05-02 01:20:56
2644844835,
2505340726,2014-08-21 02:29:23
2460347708,
2502184256,2014-05-17 18:17:50
2824870724,2014-09-21 19:21:22
2342755663,2014-03-16 17:30:26
1958686548,2013-10-18 05:27:43
2266344803,2019-05-06 20:06:16
2186461544,2013-11-17 19:48:06
2506766186,
2765326710,2014-10-04 06:09:50
2754163584,2014-08-31 13:07:15
2372324743,
1962477450,2020-11-11 20:18:04
2610161043,2014-06-17 00:11:10
2450153886,2014-04-17 18:30:38
2565047735,
2256824761,2014-03-15 20:44:55
2281380282,2014-01-10 03:54:30
2512815042,2014-05-21 15:07:52
2233516483,2014-05-08 23:00:43
2408744402,2014-03-24 09:55:53
2775810524,
2446250472,2014-06-27 04:46:05
2571253244,
1965612032,2013-11-01 22:46:32
1676575236,2018-06-01 01:48:18
1856330760,2013-09-28 21:19:55
1617740814,2019-10-14 02:45:25
1674288132,2013-08-15 23:55:23
2155864626,2014-04-18 11:42:12
1633584187,2013-07-30 19:16:42
1873455170,2013-12-08 10:33:59
1967640152,2013-10-17 21:46:22
1638624271,2019-06-12 22:25:31
1961078876,2013-11-26 14:36:33
254332515,
1570071152,2019-02-28 11:18:17
1680510072,2013-08-18 18:18:58
1581683334,2014-06-18 12:37:19
1556731530,2014-03-07 13:11:49
1556163211,2020-10-23 07:35:56
1658760343,2017-04-13 23:36:48
1640150712,2013-08-02 11:00:46
253505215,
1615412432,2015-05-01 04:14:33
2165508313,2014-04-10 07:41:42
2207115482,2020-11-10 17:06:06
1597071078,2013-07-16 00:27:31
1691762408,2017-04-30 22:47:37
257574121,2018-03-25 23:42:59
2196622571,
253086456,2011-02-19 15:47:34
1730707705,2016-06-06 02:37:37
1667844864,2013-08-13 14:07:52
1586838486,2013-07-26 14:09:52
1607588114,2014-07-11 09:05:34
1960818452,2013-10-14 14:44:08
1896513301,2020-10-02 03:27:58
1642588460,2013-12-09 18:53:37
2177026862,2013-11-05 23:58:16
255106867,2012-03-16 17:34:09
1727383860,
1636413752,2013-08-03 02:07:40
1697483070,
1667882822,2014-03-17 02:14:00
1934045010,2013-10-04 12:28:57
1528683360,2013-10-17 02:02:05
1708838246,2013-08-29 22:27:51
1732722540,
1528058744,2013-06-18 15:26:54
2217532287,2014-01-03 02:06:58
2157308816,
1633865106,
1631485856,2014-12-22 20:47:44
1554147234,2013-06-29 01:27:01
1578601400,2013-07-09 14:40:30
2191502781,2020-07-23 13:16:42
1542177734,2013-06-24 03:28:13
1571304403,2020-12-06 02:47:13
2156504573,2014-01-19 16:11:27
1543677445,
1612761606,2015-06-13 17:32:26
1690402842,2013-08-22 12:19:03
1497558558,
1916884010,2014-04-12 19:53:02
1664544823,2013-09-23 19:29:33
1526330425,2013-07-03 19:11:07
1957112378,2014-03-19 10:18:59
257644604,2013-03-11 17:47:24
1526406721,2020-02-22 13:31:42
1661684810,
1524171354,2013-07-02 18:32:39
1687211612,2013-11-08 16:30:19
2196256367,2013-11-26 01:06:13
2172647031,2013-12-21 12:00:53
1708887684,2014-05-27 21:28:34
1678151310,2015-06-26 13:34:50
1606547100,2014-04-07 17:58:10
1657380001,2016-05-15 18:02:58
2188205731,2016-02-29 13:00:03
2196366510,2016-03-13 22:30:14
2171432126,
2205211850,2013-11-22 14:06:54
1643466450,2013-08-09 10:19:26
1712438480,2013-08-30 11:49:04
1835740388,2014-12-27 07:24:38
1852710127,2013-09-10 22:56:34
1556411124,2014-09-26 11:18:09
2180546811,2013-11-14 11:17:20
1830628111,2017-03-23 21:31:59
1598860764,2014-12-16 05:10:20
2221282613,2017-08-18 17:18:18
1554044738,2013-10-14 07:38:33
1605120840,
1495682018,
1582840664,2019-04-25 23:43:13
253813617,2011-02-18 03:07:25
2195587442,2013-11-15 09:04:56
1700673420,2013-08-29 01:11:59
1852276621,2013-09-15 13:00:28
1633247130,
1650272670,2020-05-31 05:28:42
2234554278,
1730508205,2013-09-05 02:23:42
1687001011,2013-08-20 23:54:22
2167882176,2014-02-03 13:39:24
2282011556,2019-12-15 11:54:59
1944857576,2014-04-21 23:06:07
1924868588,2013-10-16 19:04:53
1903483220,2013-09-26 02:37:03
2465328132,2014-04-27 01:21:56
2582068768,
2660287022,
2215284788,
2676508681,2014-07-24 19:21:14
2346818113,
2816004174,
2474562647,2017-10-06 20:13:47
2704366680,2014-08-11 02:41:24
2642648157,2014-06-27 14:18:34
2420655203,2014-05-06 19:33:25
2522732646,2014-05-25 13:44:08
2718104684,
2284608115,2014-01-26 08:54:39
1855233144,2016-05-26 19:13:19
2347105410,
2611610784,
1943285426,2013-10-22 17:49:18
2238842556,2014-02-27 11:09:30
2364047040,2014-02-27 11:42:50
2782462167,
2657534168,2016-09-23 00:21:12
2652673243,2014-07-19 23:20:02
2256108275,2020-11-01 15:15:06
2542088660,2014-06-06 10:13:03
2401844476,2014-04-10 20:06:10
2175765757,2013-11-05 10:31:28
1958360324,2014-11-11 10:17:20
1928566021,2014-06-24 18:22:25
2761163548,2014-10-06 18:02:22
2575818534,
2581243175,2014-08-31 13:08:14
2560272175,2014-06-11 01:14:06
2527523661,2014-05-13 20:26:47
2270782303,2014-02-19 20:12:38
2183535465,2014-01-15 20:00:13
2216567442,2013-11-26 22:00:39
2556123516,2014-08-22 18:36:34
2425351041,
2508013452,
2533074324,2020-10-18 14:52:51
2334750618,2014-02-09 17:32:47
2458233253,2014-04-22 14:20:09
2533530535,2014-05-29 22:28:53
2318440872,2014-02-10 22:09:54
2516726231,2020-12-05 11:50:43
2447412708,2014-09-13 13:01:00
2493233125,2014-05-29 20:27:15
2170171375,2014-08-17 08:05:26
2644066805,2014-08-19 15:08:32
2252331520,2014-01-09 16:39:03
2556727814,2014-07-12 22:58:41
2450488848,2014-04-22 01:49:01
2496386071,2014-10-16 12:34:02
2355526172,2014-08-14 15:35:18
2448365630,2014-04-17 00:50:21
2157812808,
2195341584,2013-11-17 01:24:56
2287784046,2014-01-18 23:01:29
2197870525,2014-02-10 23:20:06
2377006727,2014-05-14 22:48:42
2463363210,2016-07-16 06:45:06
2365032613,2014-02-28 03:57:20
2316314005,2014-03-12 15:50:43
2684226738,2014-07-27 08:58:44
1915657405,2013-10-02 04:53:11
2152254661,2015-09-20 22:57:57
2404438217,2014-03-27 20:51:35
2438485712,2014-09-15 14:25:29
2377311613,
2610558205,2014-08-19 03:58:52
1894800061,2016-08-12 14:33:06
2462146315,2016-05-24 16:01:31
2214335760,2013-11-25 16:57:34
1924337426,2014-01-26 23:18:45
2580341013,2015-02-19 02:44:56
2538412825,2014-06-01 00:15:25
2437802778,2014-04-14 23:48:12
2370455324,2014-05-10 16:15:20
2275350835,2014-01-05 01:31:13
2388055363,2020-12-02 12:51:44
2735742817,2014-08-15 22:28:13
2584550763,2014-06-27 15:33:07
